Alt text,Image URLs
,/static/images/icons/wikipedia.png
Wikipedia,/static/images/mobile/copyright/wikipedia-wordmark-en.svg
The Free Encyclopedia,/static/images/mobile/copyright/wikipedia-tagline-en.svg
Page semi-protected,//upload.wikimedia.org/wikipedia/en/thumb/1/1b/Semi-protection-shackle.svg/20px-Semi-protection-shackle.svg.png
,//upload.wikimedia.org/wikipedia/commons/thumb/b/bb/Anime_eye.svg/70px-Anime_eye.svg.png
icon,//upload.wikimedia.org/wikipedia/commons/thumb/d/da/Wikipe-tan_face.svg/16px-Wikipe-tan_face.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/150px-Flag_of_Japan.svg.png
flag,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/16px-Flag_of_Japan.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/2/2a/Astro_Boy_1963_opening.jpg/220px-Astro_Boy_1963_opening.jpg
,//upload.wikimedia.org/wikipedia/en/8/81/Modernanime.jpg
,//upload.wikimedia.org/wikipedia/en/thumb/d/db/Anime_Art_Styles.png/220px-Anime_Art_Styles.png
,//upload.wikimedia.org/wikipedia/commons/thumb/3/37/Yuki-Kajiura-artist-1000sq.jpg/250px-Yuki-Kajiura-artist-1000sq.jpg
,//upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Akihabara_Night.jpg/250px-Akihabara_Night.jpg
,//upload.wikimedia.org/wikipedia/commons/thumb/0/0c/Anime_expo_2022_Convention_Opening.jpg/300px-Anime_expo_2022_Convention_Opening.jpg
,//upload.wikimedia.org/wikipedia/commons/thumb/c/cc/Tracon_2013_06.jpg/220px-Tracon_2013_06.jpg
,//upload.wikimedia.org/wikipedia/commons/thumb/7/76/Pokemon_Center_Singapore.jpg/220px-Pokemon_Center_Singapore.jpg
,//upload.wikimedia.org/wikipedia/en/thumb/e/e2/Symbol_portal_class.svg/16px-Symbol_portal_class.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/9/96/Symbol_category_class.svg/16px-Symbol_category_class.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/e/e2/Symbol_portal_class.svg/16px-Symbol_portal_class.svg.png
flag,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/16px-Flag_of_Japan.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/9/96/Symbol_category_class.svg/16px-Symbol_category_class.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/9/96/Symbol_category_class.svg/16px-Symbol_category_class.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/9/96/Symbol_category_class.svg/16px-Symbol_category_class.svg.png
icon,//upload.wikimedia.org/wikipedia/commons/thumb/d/da/Wikipe-tan_face.svg/19px-Wikipe-tan_face.svg.png
icon,//upload.wikimedia.org/wikipedia/commons/thumb/d/da/Animation_disc.svg/20px-Animation_disc.svg.png
icon,//upload.wikimedia.org/wikipedia/commons/thumb/a/ae/Mad_scientist.svg/20px-Mad_scientist.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/e/e7/Video-x-generic.svg/19px-Video-x-generic.svg.png
icon,//upload.wikimedia.org/wikipedia/commons/thumb/8/8c/Blank_television_set.svg/21px-Blank_television_set.svg.png
flag,//upload.wikimedia.org/wikipedia/en/thumb/9/9e/Flag_of_Japan.svg/21px-Flag_of_Japan.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/0/06/Wiktionary-logo-v2.svg/19px-Wiktionary-logo-v2.svg.png
,//upload.wikimedia.org/wikipedia/en/thumb/4/4a/Commons-logo.svg/14px-Commons-logo.svg.png
,//upload.wikimedia.org/wikipedia/commons/thumb/2/24/Wikinews-logo.svg/21px-Wikinews-logo.svg.png
,//upload.wikimedia.org/wikipedia/commons/thumb/0/0b/Wikiversity_logo_2017.svg/21px-Wikiversity_logo_2017.svg.png
,//upload.wikimedia.org/wikipedia/commons/thumb/d/dd/Wikivoyage-Logo-v3-icon.svg/19px-Wikivoyage-Logo-v3-icon.svg.png
,//upload.wikimedia.org/wikipedia/commons/thumb/f/ff/Wikidata-logo.svg/21px-Wikidata-logo.svg.png
Edit this at Wikidata,//upload.wikimedia.org/wikipedia/en/thumb/8/8a/OOjs_UI_icon_edit-ltr-progressive.svg/10px-OOjs_UI_icon_edit-ltr-progressive.svg.png
,https://login.wikimedia.org/wiki/Special:CentralAutoLogin/start?type=1x1
Wikimedia Foundation,/static/images/footer/wikimedia-button.svg
Powered by MediaWiki,/w/resources/assets/poweredby_mediawiki.svg
